61 	 0 	 0.159791 	 0.0895633 
61.2 	 0 	 0.15713 	 0.0895157 
61.4 	 0 	 0.155457 	 0.0894452 
61.6 	 0 	 0.155949 	 0.0894274 
61.8 	 0 	 0.158123 	 0.089536 
62 	 0 	 0.16062 	 0.0897399 
62.2 	 0 	 0.161932 	 0.0899049 
62.4 	 0 	 0.162078 	 0.0899132 
62.6 	 0 	 0.162069 	 0.0897595 
62.8 	 0 	 0.161453 	 0.089529 
63 	 0 	 0.15961 	 0.0893164 
63.2 	 0 	 0.158026 	 0.0891527 
63.4 	 0 	 0.157876 	 0.0889833 
63.6 	 0 	 0.157755 	 0.0887431 
63.8 	 0 	 0.156384 	 0.0884574 
64 	 0 	 0.154802 	 0.0882242 
64.2 	 0 	 0.154206 	 0.0881204 
64.4 	 0 	 0.154284 	 0.0881627 
64.6 	 0 	 0.15452 	 0.0883224 
64.8 	 0 	 0.155073 	 0.088545 
65 	 0 	 0.156127 	 0.088766 
65.2 	 0 	 0.157279 	 0.0889251 
65.4 	 0 	 0.15768 	 0.0889811 
65.6 	 0 	 0.157191 	 0.0889321 
65.8 	 0 	 0.156647 	 0.0888238 
66 	 0 	 0.156101 	 0.0887205 
66.2 	 0 	 0.15476 	 0.0886567 
66.4 	 0 	 0.15297 	 0.0886296 
66.6 	 0 	 0.152164 	 0.0886269 
66.8 	 0 	 0.153409 	 0.0886463 
67 	 0 	 0.156171 	 0.0886987 
67.2 	 0 	 0.158205 	 0.0888018 
67.4 	 0 	 0.158382 	 0.0889375 
67.6 	 0 	 0.158157 	 0.0890257 
67.8 	 0 	 0.158238 	 0.0890051 
68 	 0 	 0.157513 	 0.0889031 
68.2 	 0 	 0.156558 	 0.088786 
68.4 	 0 	 0.157515 	 0.0886961 
68.6 	 0 	 0.159809 	 0.0886704 
68.8 	 0 	 0.160128 	 0.088745 
69 	 0 	 0.15759 	 0.0888977 
69.2 	 0 	 0.155617 	 0.0890259 
69.4 	 0 	 0.156985 	 0.089036 
69.6 	 0 	 0.159756 	 0.0889344 
69.8 	 0 	 0.160537 	 0.088801 
70 	 0 	 0.159448 	 0.0887058 
70.2 	 0 	 0.159074 	 0.0886691 
70.4 	 0 	 0.160044 	 0.0886575 
70.6 	 0 	 0.160463 	 0.0886054 
70.8 	 0 	 0.159134 	 0.0884804 
71 	 0 	 0.157164 	 0.088324 
71.2 	 0 	 0.156003 	 0.0882295 
71.4 	 0 	 0.155587 	 0.0882639 
71.6 	 0 	 0.15547 	 0.0884257 
71.8 	 0 	 0.155781 	 0.088675 
72 	 0 	 0.156306 	 0.0889597 
72.2 	 0 	 0.157019 	 0.0891961 
72.4 	 0 	 0.158556 	 0.089282 
72.6 	 0 	 0.160194 	 0.0891746 
72.8 	 0 	 0.160162 	 0.0889362 
73 	 0 	 0.158539 	 0.0886917 
73.2 	 0 	 0.157025 	 0.0885473 
73.4 	 0 	 0.156699 	 0.0885336 
73.6 	 0 	 0.157286 	 0.088601 
73.8 	 0 	 0.157662 	 0.0886761 
74 	 0 	 0.1571 	 0.0887287 
74.2 	 0 	 0.156223 	 0.0887682 
74.4 	 0 	 0.156522 	 0.088805 
74.6 	 0 	 0.158963 	 0.0888452 
74.8 	 0 	 0.162609 	 0.0888995 
75 	 0 	 0.16451 	 0.0889608 
75.2 	 0 	 0.162457 	 0.0889976 
75.4 	 0 	 0.158352 	 0.0890056 
75.6 	 0 	 0.156224 	 0.0890407 
75.8 	 0 	 0.156876 	 0.0891591 
76 	 0 	 0.158304 	 0.0893588 
76.2 	 0 	 0.159607 	 0.089583 
76.4 	 0 	 0.160744 	 0.0897552 
76.6 	 0 	 0.161207 	 0.0898179 
76.8 	 0 	 0.160954 	 0.0897644 
77 	 0 	 0.160808 	 0.0896528 
77.2 	 0 	 0.161469 	 0.0895813 
77.4 	 0 	 0.162684 	 0.0896355 
77.6 	 0 	 0.16396 	 0.0898118 
77.8 	 0 	 0.165427 	 0.089993 
78 	 0 	 0.166483 	 0.0900368 
78.2 	 0 	 0.165329 	 0.0899144 
78.4 	 0 	 0.161694 	 0.0896985 
78.6 	 0 	 0.157846 	 0.0894698 
78.8 	 0 	 0.155807 	 0.0892804 
79 	 0 	 0.155588 	 0.0891369 
79.2 	 0 	 0.156207 	 0.0890004 
79.4 	 0 	 0.156876 	 0.0888484 
79.6 	 0 	 0.157128 	 0.0887225 
79.8 	 0 	 0.156666 	 0.0886723 
80 	 0 	 0.155606 	 0.0886799 
80.2 	 0 	 0.154537 	 0.0886886 
80.4 	 0 	 0.15391 	 0.0886846 
80.6 	 0 	 0.153995 	 0.0886938 
80.8 	 0 	 0.155407 	 0.0887216 
81 	 0 	 0.158226 	 0.0887254 
81.2 	 0 	 0.160693 	 0.0886598 
81.4 	 0 	 0.161069 	 0.0885502 
81.6 	 0 	 0.16026 	 0.0884871 
81.8 	 0 	 0.160221 	 0.0885328 
82 	 0 	 0.161082 	 0.0886666 
82.2 	 0 	 0.16186 	 0.0888029 
82.4 	 0 	 0.161996 	 0.0888555 
82.6 	 0 	 0.161088 	 0.0888183 
82.8 	 0 	 0.159458 	 0.0887641 
83 	 0 	 0.158848 	 0.0887543 
83.2 	 0 	 0.160246 	 0.0887646 
83.4 	 0 	 0.161976 	 0.0886986 
83.6 	 0 	 0.16148 	 0.0884887 
83.8 	 0 	 0.158657 	 0.088182 
84 	 0 	 0.156359 	 0.0879008 
84.2 	 0 	 0.156388 	 0.0877493 
84.4 	 0 	 0.156846 	 0.0877967 
84.6 	 0 	 0.1559 	 0.0880612 
84.8 	 0 	 0.155284 	 0.0884621 
85 	 0 	 0.157127 	 0.0888318 
85.2 	 0 	 0.159868 	 0.089039 
85.4 	 0 	 0.160545 	 0.0890878 
85.6 	 0 	 0.159514 	 0.0890869 
85.8 	 0 	 0.159178 	 0.0891514 
86 	 0 	 0.159803 	 0.0893256 
86.2 	 0 	 0.160416 	 0.0895454 
86.4 	 0 	 0.160878 	 0.0896908 
86.6 	 0 	 0.160743 	 0.089697 
86.8 	 0 	 0.15968 	 0.0895963 
87 	 0 	 0.159147 	 0.0894777 
87.2 	 0 	 0.160548 	 0.0894287 
87.4 	 0 	 0.162629 	 0.0894853 
87.6 	 0 	 0.163488 	 0.0896117 
87.8 	 0 	 0.163931 	 0.0897293 
88 	 0 	 0.165389 	 0.0897626 
88.2 	 0 	 0.166338 	 0.0896546 
88.4 	 0 	 0.164765 	 0.0893872 
88.6 	 0 	 0.161607 	 0.0890263 
88.8 	 0 	 0.158742 	 0.0887093 
89 	 0 	 0.156433 	 0.0885604 
89.2 	 0 	 0.154962 	 0.088616 
89.4 	 0 	 0.155633 	 0.0888271 
89.6 	 0 	 0.158021 	 0.0891081 
89.8 	 0 	 0.159718 	 0.0893695 
90 	 0 	 0.160085 	 0.0895385 
90.2 	 0 	 0.160481 	 0.0895752 
90.4 	 0 	 0.161053 	 0.0894556 
90.6 	 0 	 0.160727 	 0.0891833 
90.8 	 0 	 0.159092 	 0.088849 
91 	 0 	 0.156612 	 0.0885925 
91.2 	 0 	 0.154774 	 0.0884713 
91.4 	 0 	 0.155336 	 0.088428 
91.6 	 0 	 0.157812 	 0.0883744 
91.8 	 0 	 0.159686 	 0.0882742 
92 	 0 	 0.15983 	 0.0881559 
92.2 	 0 	 0.159629 	 0.0880779 
92.4 	 0 	 0.160314 	 0.0880762 
92.6 	 0 	 0.161012 	 0.0881345 
92.8 	 0 	 0.160486 	 0.0882094 
93 	 0 	 0.159073 	 0.0882706 
93.2 	 0 	 0.157847 	 0.0883074 
93.4 	 0 	 0.157346 	 0.0883161 
93.6 	 0 	 0.157339 	 0.0883026 
93.8 	 0 	 0.157262 	 0.0882746 
94 	 0 	 0.157126 	 0.0882186 
94.2 	 0 	 0.157716 	 0.0881126 
94.4 	 0 	 0.159053 	 0.0879646 
94.6 	 0 	 0.159508 	 0.087831 
94.8 	 0 	 0.15857 	 0.0877751 
95 	 0 	 0.158303 	 0.0878034 
95.2 	 0 	 0.159471 	 0.0878772 
95.4 	 0 	 0.160258 	 0.0879906 
95.6 	 0 	 0.160009 	 0.0882083 
95.8 	 0 	 0.159875 	 0.0886012 
96 	 0 	 0.160614 	 0.089134 
96.2 	 0 	 0.162224 	 0.0896197 
96.4 	 0 	 0.163648 	 0.089827 
96.6 	 0 	 0.163023 	 0.0896834 
96.8 	 0 	 0.160855 	 0.0893332 
97 	 0 	 0.160289 	 0.0889894 
97.2 	 0 	 0.161835 	 0.0887684 
97.4 	 0 	 0.162472 	 0.0886509 
97.6 	 0 	 0.161454 	 0.0885647 
97.8 	 0 	 0.161359 	 0.0884965 
98 	 0 	 0.162813 	 0.088473 
98.2 	 0 	 0.16346 	 0.0884471 
98.4 	 0 	 0.161975 	 0.0883274 
98.6 	 0 	 0.159535 	 0.088138 
98.8 	 0 	 0.15814 	 0.0880012 
99 	 0 	 0.158646 	 0.0879492 
99.2 	 0 	 0.159801 	 0.0878731 
99.4 	 0 	 0.159495 	 0.0876661 
99.6 	 0 	 0.157351 	 0.0873464 
99.8 	 0 	 0.155291 	 0.0870187 
100 	 0 	 0.154625 	 0.0867731 


0 	 0.5 	 0 	 0 
0.2 	 0.5 	 0.139842 	 0.139855 
0.4 	 0.5 	 0.378133 	 0.37876 
0.6 	 0.5 	 0.468249 	 0.472573 
0.8 	 0.5 	 0.423287 	 0.433783 
1 	 0.5 	 0.371942 	 0.382438 
1.2 	 0.5 	 0.3529 	 0.35358 
1.4 	 0.5 	 0.339498 	 0.330421 
1.6 	 0.5 	 0.318683 	 0.308209 
1.8 	 0.5 	 0.300218 	 0.291596 
2 	 0.5 	 0.294442 	 0.281104 
2.2 	 0.5 	 0.299681 	 0.273959 
2.4 	 0.5 	 0.302326 	 0.267956 
2.6 	 0.5 	 0.291914 	 0.262209 
2.8 	 0.5 	 0.277254 	 0.256677 
3 	 0.5 	 0.272183 	 0.251819 
3.2 	 0.5 	 0.274625 	 0.248017 
3.4 	 0.5 	 0.275233 	 0.245104 
3.6 	 0.5 	 0.272126 	 0.242576 
3.8 	 0.5 	 0.268556 	 0.2401 
4 	 0.5 	 0.266146 	 0.237763 
4.2 	 0.5 	 0.263663 	 0.235889 
4.4 	 0.5 	 0.259901 	 0.234569 
4.6 	 0.5 	 0.25602 	 0.233511 
4.8 	 0.5 	 0.254394 	 0.232364 
5 	 0.5 	 0.255675 	 0.231002 
5.2 	 0.5 	 0.257277 	 0.229507 
5.4 	 0.5 	 0.25664 	 0.228045 
5.6 	 0.5 	 0.25446 	 0.226716 
5.8 	 0.5 	 0.251571 	 0.225401 
6 	 0.5 	 0.247145 	 0.223852 
6.2 	 0.5 	 0.242843 	 0.22194 
6.4 	 0.5 	 0.24224 	 0.219805 
6.6 	 0.5 	 0.245004 	 0.217802 
6.8 	 0.5 	 0.247535 	 0.216323 
7 	 0.5 	 0.248209 	 0.21553 
7.2 	 0.5 	 0.247737 	 0.215142 
7.4 	 0.5 	 0.246391 	 0.214629 
7.6 	 0.5 	 0.244542 	 0.213693 
7.8 	 0.5 	 0.243667 	 0.212407 
8 	 0.5 	 0.244155 	 0.210913 
8.2 	 0.5 	 0.244052 	 0.209338 
8.4 	 0.5 	 0.24186 	 0.207885 
8.6 	 0.5 	 0.23928 	 0.206639 
8.8 	 0.5 	 0.2385 	 0.20547 
9 	 0.5 	 0.238662 	 0.204265 
9.2 	 0.5 	 0.238404 	 0.203151 
9.4 	 0.5 	 0.238296 	 0.202389 
9.6 	 0.5 	 0.239147 	 0.202027 
9.8 	 0.5 	 0.241122 	 0.201804 
10 	 0.5 	 0.242686 	 0.201448 
10.2 	 0.5 	 0.241418 	 0.200877 
10.4 	 0.5 	 0.2384 	 0.200191 
10.6 	 0.5 	 0.237702 	 0.19955 
10.8 	 0.5 	 0.240498 	 0.199044 
11 	 0.5 	 0.242944 	 0.19864 
11.2 	 0.5 	 0.241729 	 0.198245 
11.4 	 0.5 	 0.238975 	 0.197795 
11.6 	 0.5 	 0.237557 	 0.197267 
11.8 	 0.5 	 0.236435 	 0.19666 
12 	 0.5 	 0.234726 	 0.196001 
12.2 	 0.5 	 0.233549 	 0.195341 
12.4 	 0.5 	 0.233419 	 0.194724 
12.6 	 0.5 	 0.234295 	 0.194173 
12.8 	 0.5 	 0.235503 	 0.193691 
13 	 0.5 	 0.235534 	 0.193262 
13.2 	 0.5 	 0.235341 	 0.192852 
13.4 	 0.5 	 0.237892 	 0.19243 
13.6 	 0.5 	 0.241896 	 0.192 
13.8 	 0.5 	 0.242643 	 0.191579 
14 	 0.5 	 0.239625 	 0.191177 
14.2 	 0.5 	 0.236388 	 0.190791 
14.4 	 0.5 	 0.234663 	 0.190401 
14.6 	 0.5 	 0.233705 	 0.189983 
14.8 	 0.5 	 0.232521 	 0.189538 
15 	 0.5 	 0.230707 	 0.18909 
15.2 	 0.5 	 0.228968 	 0.188668 
15.4 	 0.5 	 0.228963 	 0.188285 
15.6 	 0.5 	 0.231593 	 0.187928 
15.8 	 0.5 	 0.235128 	 0.187565 
16 	 0.5 	 0.23667 	 0.187156 
16.2 	 0.5 	 0.235917 	 0.186661 
16.4 	 0.5 	 0.234824 	 0.186069 
16.6 	 0.5 	 0.233788 	 0.185428 
16.8 	 0.5 	 0.232314 	 0.184875 
17 	 0.5 	 0.231384 	 0.184572 
17.2 	 0.5 	 0.23147 	 0.184563 
17.4 	 0.5 	 0.231899 	 0.184715 
